# work: tlg0011.tlg003
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1	1	exact	1.000	
2	2	match	0.984	
3	3	exact	1.000	
4	4	exact	1.000	
5	5	exact	1.000	
6	6	match	0.983	
7	7	match	0.954	
8	8	exact	1.000	
9	9	exact	1.000	
10	10	exact	1.000	
11	11	match	0.985	
12	12	match	0.968	
13	13	match	0.970	
14	14	match	0.982	
15	15	match	0.786	
16	16	match	0.982	
17	17	exact	1.000	
18	18	match	0.969	
19	19	match	0.984	
20	20	match	0.984	
21	21	exact	1.000	
22	22	exact	1.000	
23	23	match	0.983	
24	24	match	0.964	
25	25	exact	1.000	
26	26	exact	1.000	
27	27	exact	1.000	
28	28	match	0.984	
29	29	exact	1.000	
30	30	exact	1.000	
31	31	match	0.982	
32	32	match	0.984	
33	33	match	0.952	
34	34	match	0.971	
35	35	match	0.982	
36	36	exact	1.000	
37	37	exact	1.000	
38	38	exact	1.000	
39	39	exact	1.000	
40	40	match	0.984	
41	41	exact	1.000	
42	42	match	0.985	
43	43	exact	1.000	
44	44	match	0.952	
45	45	match	0.963	
46	46	exact	1.000	
47	47	match	0.984	
48	48	match	0.981	
49	49	match	0.971	
50	50	exact	1.000	
51	51	match	0.967	
52	52	exact	1.000	
53	53	exact	1.000	
54	54	exact	1.000	
55	55	match	0.984	
56	56	match	0.982	
57	57	exact	1.000	
58	58	match	0.969	
59	59	match	0.984	
60	60	exact	1.000	
61	61	match	0.967	
62	62	exact	1.000	
63	63	exact	1.000	
64	64	exact	1.000	
65	65	match	0.985	
66	66	exact	1.000	
67	67	exact	1.000	
68	68	exact	1.000	
69	69	match	0.984	
70	70	exact	1.000	
71	71	exact	1.000	
72	72	exact	1.000	
73	73	exact	1.000	
74	74	match	0.982	
75	75	match	0.963	
76	76	match	0.984	
77	77	match	0.983	
78	78	exact	1.000	
79	79	exact	1.000	
80	80	exact	1.000	
81	81	match	0.985	
82	82	exact	1.000	
83	83	match	0.966	
84	84	exact	1.000	
85	85	exact	1.000	
86	86	exact	1.000	
87	87	match	0.984	
88	88	match	0.968	
89	89	exact	1.000	
90	90	exact	1.000	
91	91	match	0.983	
92	92	exact	1.000	
93	93	exact	1.000	
94	94	match	0.983	
95	95	exact	1.000	
96	96	exact	1.000	
97	97	exact	1.000	
98	98	match	0.918	
99	99	match	0.983	
100	100	match	0.983	
101	101	exact	1.000	
102	102	exact	1.000	
103	103	match	0.984	
104	104	match	0.983	
105	105	exact	1.000	
106	106	exact	1.000	
107	107	exact	1.000	
108	108	match	0.985	
109	109	exact	1.000	
110	110	exact	1.000	
111	111	match	0.982	
112	112	match	0.964	
113	113	exact	1.000	
114	114	match	0.984	
115	115	exact	1.000	
116	116	match	0.814	
117	117	match	0.984	
118	118	exact	1.000	
119	119	exact	1.000	
120	120	match	0.962	
121	121	match	0.949	
122	122	match	0.967	
123	123	match	0.982	
124	124	exact	1.000	
125	125	exact	1.000	
126	126	match	0.983	
127	127	exact	1.000	
128	128	match	0.984	
129	129	match	0.966	
130	130	exact	1.000	
131	131	exact	1.000	
132	132	exact	1.000	
133	133	exact	1.000	
134	134	exact	1.000	
135	135	exact	1.000	
136	136	match	0.979	
137	137	match	0.980	
138	138	exact	1.000	
139	139	exact	1.000	
140	140	exact	1.000	
141	141	exact	1.000	
142	142	match	0.981	
143	143	exact	1.000	
144	144	match	0.962	
145	145	exact	1.000	
146	146	match	0.979	
147	147	match	0.976	
148	148	exact	1.000	
149	149	exact	1.000	
150	150	exact	1.000	
151	151	exact	1.000	
152	152	exact	1.000	
153	153	exact	1.000	
154	154	exact	1.000	
155	155	match	0.963	
156	156	exact	1.000	
157	157	match	0.982	
158	158	exact	1.000	
159	159	exact	1.000	
160	160	match	0.981	
161	161	match	0.982	
162	162	match	0.980	
163	163	exact	1.000	
164	164	exact	1.000	
165	165	match	0.982	
166	166	exact	1.000	
167	167	match	0.963	
168	168	match	0.941	
169	169	match	0.981	
170	170	match	0.980	
