# work: tlg0011.tlg001
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1	1	match	0.985	
2	2	match	0.984	
3	3	match	0.969	
4	4	exact	1.000	
5	5	match	0.982	
6	6	exact	1.000	
7	7	match	0.921	
8	8	exact	1.000	
9	9	exact	1.000	
10	10	match	0.985	
11	11	match	0.984	
12	12	match	0.984	
13	13	exact	1.000	
14	14	exact	1.000	
15	15	match	0.984	
16	16	match	0.967	
17	17	exact	1.000	
18	18	match	0.982	
19	19	exact	1.000	
20	20	exact	1.000	
21	21	exact	1.000	
22	22	match	0.954	
23	23	match	0.982	
24	24	exact	1.000	
25	25	exact	1.000	
26	26	match	0.982	
27	27	exact	1.000	
28	28	match	0.967	
29	29	exact	1.000	
30	30	exact	1.000	
31	31	exact	1.000	
32	32	exact	1.000	
33	33	exact	1.000	
34	34	exact	1.000	
35	35	match	0.966	
36	36	match	0.951	
37	37	match	0.982	
38	38	exact	1.000	
39	39	match	0.983	
40	40	match	0.968	
41	41	exact	1.000	
42	42	exact	1.000	
43	43	match	0.968	
44	44	match	0.982	
45	45	match	0.985	
46	46	exact	1.000	
47	47	exact	1.000	
48	48	exact	1.000	
49	49	match	0.982	
50	50	match	0.982	
51	51	exact	1.000	
52	52	match	0.986	
53	53	exact	1.000	
54	54	exact	1.000	
55	55	exact	1.000	
56	56	match	0.984	
57	57	match	0.986	
58	58	match	0.971	
59	59	match	0.985	
60	60	match	0.986	
61	61	exact	1.000	
62	62	exact	1.000	
63	63	match	0.984	
64	64	exact	1.000	
65	65	exact	1.000	
66	66	match	0.985	
67	67	match	0.984	
68	68	exact	1.000	
69	69	match	0.986	
70	70	exact	1.000	
71	71	match	0.985	
72	72	match	0.964	
73	73	exact	1.000	
74	74	exact	1.000	
75	75	exact	1.000	
76	76	match	0.966	
77	77	exact	1.000	
78	78	exact	1.000	
79	79	exact	1.000	
80	80	match	0.949	
81	81	match	0.966	
82	82	exact	1.000	
83	83	match	0.982	
84	84	exact	1.000	
85	85	match	0.984	
86	86	match	0.982	
87	87	exact	1.000	
88	88	match	0.903	
89	89	exact	1.000	
90	90	match	0.933	
91	91	match	0.983	
92	92	match	0.983	
93	93	exact	1.000	
94	94	exact	1.000	
95	95	exact	1.000	
96	96	exact	1.000	
97	97	exact	1.000	
98	98	match	0.984	
100	99	match	0.975	
101	100	match	0.957	
103	102	exact	1.000	
104	103	exact	1.000	
105	104	match	0.971	
106	105	match	0.974	
107	106	match	0.923	
110	107	exact	1.000	
111	108	exact	1.000	
112	109	match	0.986	
113	113	match	0.928	
114	114	match	0.889	
115	115	match	0.636	
120,121	116	split_merge	0.791	
122	121	match	0.928	
125	122	exact	1.000	
126	123	match	0.778	
127	124	match	0.459	REVIEW
130	125	match	0.730	
131,132	126	split_merge	0.987	
133	127	match	0.973	
134	128	match	0.973	
135	129	exact	1.000	
136	130	exact	1.000	
137	137	match	0.979	
140	138	match	0.979	
141	139	match	0.929	
142	140	match	0.982	
143	141	match	0.938	
144	142	exact	1.000	
145	143	exact	1.000	
146	144	match	0.985	
147	147	match	0.982	
148	148	match	0.982	
149	149	match	0.984	
150	150	exact	1.000	
151	151	match	0.984	
152	152	exact	1.000	
153	153	match	0.968	
154	154	match	0.966	
155	155	exact	1.000	
156	156	match	0.952	
157	157	exact	1.000	
158	158	match	0.984	
159	159	exact	1.000	
160	160	match	0.984	
161	161	match	0.967	
162	162	match	0.971	
163	163	exact	1.000	
164	164	exact	1.000	
165	165	match	0.960	
166	166	match	0.983	
167	167	match	0.984	
168	168	exact	1.000	
169	169	match	0.983	
170	170	exact	1.000	
171	171	exact	1.000	
172	172	exact	1.000	
173	173	exact	1.000	
174	174	exact	1.000	
175	175	match	0.981	
176	176	exact	1.000	
177	177	exact	1.000	
178	178	match	0.982	
179	179	match	0.971	
180	180	exact	1.000	
181	181	exact	1.000	
182	182	match	0.985	
183	183	match	0.984	
184	184	match	0.982	
185	185	match	0.985	
186	186	exact	1.000	
187	187	match	0.984	
188	188	exact	1.000	
189	189	match	0.982	
190	190	match	0.983	
191	191	exact	1.000	
192	192	exact	1.000	
193	193	exact	1.000	
194	194	exact	1.000	
195	195	match	0.984	
196	196	exact	1.000	
197	197	match	0.984	
198	198	exact	1.000	
199	199	match	0.967	
200	200	match	0.984	
201	201	exact	1.000	
202	202	match	0.967	
203	203	match	0.967	
204	204	exact	1.000	
205	205,206	split_merge	0.820	
206,207	207	split_merge	0.800	
208	208	match	0.927	
209	209	match	0.789	
210	210	match	0.867	
211	211	exact	1.000	
212,213	212	split_merge	1.000	
214	213	exact	1.000	
215	214	match	0.919	
216	215	exact	1.000	
217	216	match	0.970	
218,219	217	split_merge	0.979	
220	218,219	split_merge	1.000	
221	220	match	0.960	
222	221	match	0.971	
223	222	match	0.974	
225	223	match	0.982	
226	224	exact	1.000	
227	225	exact	1.000	
228	226	exact	1.000	
229	229	match	0.968	
230	230	match	0.985	
231	231	match	0.985	
232	232	match	0.969	
233	233	match	0.935	
234	234	match	0.982	
235	235	exact	1.000	
236	236	exact	1.000	
237	237	match	0.966	
238	238	match	0.982	
239	239	match	0.983	
240	240	match	0.967	
241	241	exact	1.000	
242	242	match	0.985	
243	243	match	0.985	
244	244	exact	1.000	
245	245	match	0.984	
246	246	exact	1.000	
247	247	exact	1.000	
248	248	exact	1.000	
249	249	match	0.968	
250	250	match	0.971	
251	251	exact	1.000	
252	252	exact	1.000	
253	253	match	0.840	
254	254	exact	1.000	
255	255	match	0.983	
256	256	exact	1.000	
257	257	exact	1.000	
258	258	match	0.966	
259	259	exact	1.000	
260	260	exact	1.000	
261	261	match	0.985	
262	262	match	0.983	
263	263	exact	1.000	
264	264	match	0.981	
265	265	match	0.983	
266	266	exact	1.000	
267	267	exact	1.000	
268	268	match	0.921	
269	269	exact	1.000	
270	270	match	0.981	
271	271	exact	1.000	
272	272	match	0.967	
273	273	match	0.968	
274	274	match	0.982	
275	275	exact	1.000	
276	276	match	0.983	
