# work: tlg0011.tlg005
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1	1	exact	1.000	
2	2	match	0.984	
3	3	match	0.984	
4	4	exact	1.000	
5	5	exact	1.000	
6	6	match	0.982	
7	7	match	0.982	
8	8	match	0.982	
9	9	exact	1.000	
10	10	exact	1.000	
11	11	exact	1.000	
12	12	exact	1.000	
13	13	exact	1.000	
14	14	match	0.983	
15	15	exact	1.000	
16	16	exact	1.000	
17	17	exact	1.000	
18	18	match	0.981	
19	19	match	0.984	
20	20	match	0.986	
21	21	match	0.951	
22	22	match	0.954	
23	23	match	0.984	
24	24	exact	1.000	
25	25	exact	1.000	
26	26	exact	1.000	
27	27	match	0.983	
28	28	match	0.985	
29	29	exact	1.000	
30	31	exact	1.000	
31	32	exact	1.000	
32	33	match	0.980	
33	34	match	0.983	
34	35	exact	1.000	
35	36	match	0.984	
36	37	exact	1.000	
37	38	exact	1.000	
38	39	match	0.984	
39	40	exact	1.000	
40	41	match	0.983	
41	42	exact	1.000	
42	43	exact	1.000	
43	44	match	0.955	
44	45	match	0.982	
45	46	match	0.952	
46	47	exact	1.000	
47	48	match	0.935	
48	49	match	0.983	
49	50	exact	1.000	
50	51	match	0.983	
51	52	exact	1.000	
52	53	exact	1.000	
53	54	match	0.984	
54	55	exact	1.000	
55	56	exact	1.000	
56	57	exact	1.000	
57	58	exact	1.000	
58	59	exact	1.000	
59	60	match	0.983	
60	61	exact	1.000	
61	62	exact	1.000	
62	63	exact	1.000	
63	64	match	0.985	
64	65	exact	1.000	
65	66	match	0.982	
66	67	match	0.985	
67	68	match	0.962	
68	69	match	0.985	
69	70	match	0.982	
70	71	exact	1.000	
71	72	match	0.968	
72	73	match	0.985	
73	74	match	0.983	
74	75	exact	1.000	
75	76	match	0.952	
76	77	match	0.984	
77	78	exact	1.000	
78	79	exact	1.000	
79	80	exact	1.000	
80	81	match	0.983	
81	82	match	0.966	
82	83	exact	1.000	
83	84	match	0.970	
84	85	exact	1.000	
85	86	match	0.970	
86	87	exact	1.000	
87	88	match	0.977	
88	89	exact	1.000	
89	90	match	0.976	
90	91	match	0.960	
91	92	exact	1.000	
92	93	exact	1.000	
93	94	match	0.980	
94	95	exact	1.000	
95	96	match	0.981	
96	97	exact	1.000	
97	98	match	0.977	
98	99	exact	1.000	
99	100	exact	1.000	
100	101	match	0.981	
101	102	match	0.960	
102	103	exact	1.000	
103	104	match	0.952	
104	105	exact	1.000	
105	106	match	0.977	
106	107	match	0.976	
107	108	match	0.980	
108	109	exact	1.000	
109	110	exact	1.000	
110	111	match	0.978	
111	112	match	0.955	
112	113	exact	1.000	
113	114	match	0.981	
114	115	exact	1.000	
115	116	match	0.632	
116	117	match	0.667	
117	118	match	0.981	
118	119	exact	1.000	
120	120	exact	1.000	
121	121	exact	1.000	
122	122	match	0.974	
123	123	match	0.980	
124	124	exact	1.000	
125	125	match	0.982	
126	126	exact	1.000	
127	127	match	0.958	
128	129	exact	1.000	
130	130	match	0.980	
131	131	match	0.980	
132	132	match	0.983	
133	133	match	0.952	
134	134	match	0.987	
135	135	match	0.929	
136	136	exact	1.000	
137	137	match	0.947	
138	138	match	0.955	
139	139	match	0.250	REVIEW
140	140	match	0.963	
141	141	exact	1.000	
142	142	exact	1.000	
143	143	exact	1.000	
144	145	exact	1.000	
145	146	exact	1.000	
146	147	match	0.949	
147	148	exact	1.000	
148	149	exact	1.000	
150	150	match	0.985	
151	151	match	0.968	
152	152	match	0.917	
153	153	exact	1.000	
155	154	exact	1.000	
156	155	exact	1.000	
157	156	exact	1.000	
158	157	exact	1.000	
159	158	match	0.971	
160	159	match	0.933	
161	160	exact	1.000	
162	161	exact	1.000	
163	162	exact	1.000	
164	164	match	0.968	
165	165	match	0.980	
166	166	exact	1.000	
167	167	exact	1.000	
168	168	match	0.945	
170	169	exact	1.000	
171	171	exact	1.000	
172	172	match	0.977	
173	173	exact	1.000	
175	174	exact	1.000	
176	175	exact	1.000	
