# work: tlg0011.tlg006
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1	1	exact	1.000	
2	2	match	0.985	
3	3	match	0.985	
4	4	exact	1.000	
5	5	match	0.980	
6	6	match	0.985	
7	7	exact	1.000	
8	8	match	0.982	
9	9	match	0.985	
10	10	match	0.985	
11	11	exact	1.000	
12	12	exact	1.000	
13	13	match	0.982	
14	14	match	0.983	
15	15	match	0.967	
16	16	match	0.958	
17	17	match	0.964	
18	18	match	0.984	
19	19	match	0.982	
20	20	match	0.967	
21	21	exact	1.000	
22	22	match	0.935	
23	23	match	0.848	
24	24	exact	1.000	
25	25	match	0.981	
26	26	exact	1.000	
27	27	exact	1.000	
28	28	exact	1.000	
29	29	match	0.971	
30	30	match	0.933	
31	31	exact	1.000	
32	32	match	0.983	
33	33	exact	1.000	
34	34	match	0.951	
35	35	match	0.985	
36	36	match	0.968	
37	37	exact	1.000	
38	38	match	0.982	
39	39	exact	1.000	
40	40	exact	1.000	
41	41	match	0.984	
42	42	exact	1.000	
43	43	match	0.949	
44	44	exact	1.000	
45	45	exact	1.000	
46	46	exact	1.000	
47	47	match	0.985	
48	48	match	0.984	
49	49	match	0.984	
50	50	match	0.966	
51	51	exact	1.000	
52	52	match	0.983	
53	53	exact	1.000	
54	54	match	0.880	
54a	55	exact	1.000	
55	56	match	0.935	
56,57	57	split_merge	0.984	
58	58	match	0.986	
59	59	match	0.984	
60	60	match	0.986	
61	61	match	0.982	
62	62	exact	1.000	
63	63	exact	1.000	
64	64	match	0.954	
65	65	match	0.966	
66	66	match	0.955	
67	67	exact	1.000	
68	68	exact	1.000	
69	69	exact	1.000	
70	70	match	0.947	
71	71	exact	1.000	
72	72	match	0.984	
73	73	match	0.984	
74	74	match	0.983	
75	75	match	0.984	
76	76	exact	1.000	
77	77	match	0.985	
78	78	exact	1.000	
79	79	match	0.962	
80	80	exact	1.000	
81	81	match	0.984	
82	82	match	0.983	
83	83	match	0.984	
84	84	exact	1.000	
85	85	exact	1.000	
86	86	exact	1.000	
87	87	exact	1.000	
88	88	exact	1.000	
89	89	match	0.967	
90	90	match	0.957	
91	91	exact	1.000	
92	92	exact	1.000	
93	93	exact	1.000	
94	94	match	0.986	
95	95	exact	1.000	
96	96	exact	1.000	
97	97	match	0.985	
98	98	match	0.983	
99	99	match	0.985	
100	100	match	0.952	
101	101	match	0.982	
102	102	match	0.969	
103	103	match	0.984	
104	104	exact	1.000	
105	105	match	0.970	
106	106	match	0.968	
